"ASVs",0.8,6.8,9.5,10.5,15.5,16.5,17.6,18.8,19.8,21.5,21.8,22.4,22.8,23.5
"ASV_18",0.2001525042600111,0.003945103144757716,0.0035175382808854266,0.0034415376120228137,0.0033058566564879853,0.001220195526530695,0.0004591527559853204,0.0001662936634142797,0.0000722212365714705,3.158998314463015e-8,9.231439267778841e-10,2.4623261303672493e-12,4.843877559007404e-14,5.5005474688161775e-17
"ASV_19",0.19995894067812536,1.1204804939560447,1.2613583849273828,1.3043973186734592,1.4749667074943453,1.6393330625027285,1.806529015587741,1.9756239349255078,2.107739421037588,0.02506996344072201,0.001907238328342656,0.00003297772506691617,2.2360867173230834e-6,2.0367680234289143e-8
"ASV_20",0.1998555662914049,0.0015543783482713776,0.0009612657658471537,0.0008256736237903559,0.00042617436006397807,0.0001333675144517405,0.00004188931868591652,0.00001246346407930789,4.59569679272093e-6,1.514531432082848e-9,4.205760741435727e-11,1.0131582269132305e-13,1.86404033991422e-15,1.9018363287164525e-18
"ASV_21",0.20015077436665382,0.004311653218894063,0.003954607755400969,0.0039059021449175226,0.00391244749857899,0.0014690795652210229,0.0005632134256191561,0.00020814706510571915,0.0000919295409237767,4.1428261229099753e-8,1.2173683806013178e-9,3.2832146991829176e-12,6.505848357531948e-14,7.474494279154041e-17
"ASV_22",0.19980475761830044,0.0015274585799540101,0.0009373342716370392,0.0008028136017309455,0.000408481436096333,0.00012746425045173437,0.000039908953673752746,0.000011833408822118853,4.350866479591367e-6,1.4268657961051303e-9,3.9589073243423516e-11,9.520521685850462e-14,1.7496378200335936e-15,1.7819001631661386e-18
"ASV_23",0.20003632056747228,0.0646192141066726,0.08343998931462225,0.09072714480444408,0.1298543592896239,0.09257864777838816,0.06912359662310402,0.05175450788212834,0.04086931121310939,0.00006512719564905162,2.536405945056846e-6,1.197198001587642e-8,3.4317999171331393e-10,7.205026296223646e-13
"ASV_24",0.2001081073279015,0.0021539348868474277,0.0015338641602033456,0.001387336913878762,0.0009236703655273936,0.0003054281625471943,0.00010191852702238016,0.00003239295832669559,0.000012619531209121745,4.568145346863899e-9,1.2898464155835173e-10,3.212308577574496e-13,6.040631644671038e-15,6.3818528822091645e-18
"ASV_25",0.20003150269897463,0.07400141346839474,0.0953850747030196,0.10358683799494524,0.1471439902056871,0.1084329111372072,0.08360915576936215,0.06469770645902831,0.05247485000961416,0.00009070752443022137,3.611250506197608e-6,1.780253541973733e-8,5.251995073340437e-10,1.1566459769493915e-12
"ASV_26",0.19982529684669798,0.0015363787181843168,0.0009452373154282712,0.000810354288993586,0.00041428719562627055,0.00012939922702489854,0.00004055730893825505,0.000012039420162243393,4.430835084364356e-6,1.4554489468993404e-9,4.0393680088087065e-11,9.719569592125266e-14,1.7868882489901954e-15,1.8209269558660084e-18
"ASV_27",0.19993131596440528,0.0016235025696611023,0.001023596631798211,0.0008855150636413878,0.0004736471551063664,0.0001492955384623016,0.00004726521112933682,0.00001418505967908261,5.268322132343199e-6,1.7576021156121676e-9,4.891324565239011e-11,1.1834131476136344e-13,2.18346835521121e-15,2.237850339853497e-18
"ASV_28",0.2001519720725573,0.004074377558196816,0.0036707988688244615,0.003604045998898714,0.00351617629341552,0.0013058883055083337,0.0004947198935712376,0.0001804884951431647,0.00007886328031247379,3.4868410218254745e-8,1.020981274061713e-9,2.7341466705525533e-12,5.3926909935352695e-14,6.149513044042248e-17
"ASV_29",0.20003106861155748,0.001801964642137583,0.0011894172756171477,0.0010464809297484402,0.0006086416994615264,0.00019522418140921905,0.00006300301482886418,0.000019308047848325724,7.29712709505517e-6,2.507845991673765e-9,7.015995039988475e-11,1.7153745619232827e-13,3.186864285808542e-15,3.302373817932574e-18
"ASV_30",0.20004623464693022,0.04946525653734392,0.06389223475358805,0.06958133908850693,0.10076241314268658,0.06718912727820166,0.0469650390406307,0.03285333504076926,0.02454792901243714,0.00003346481942879813,1.2512003644363236e-6,5.447926545163427e-9,1.480532872962565e-10,2.8453890866005e-13
"ASV_31",0.200121713801595,0.002285399398611324,0.001667591040345328,0.0015215610316019269,0.0010567840462631672,0.0003530568466984715,0.00011914810270188457,0.00003833713040822793,0.000015088817684091359,5.5588630171752785e-9,1.5745214415004447e-10,3.945965791640031e-13,7.450900746859716e-15,7.923818175595333e-18
"ASV_32",0.19999505546577845,0.24153691407368666,0.2975868208893933,0.31729174320899267,0.4113274514032997,0.38746861102266167,0.3751350688891713,0.36449489988618816,0.35495973662516406,0.0013163441969020466,0.00006601410840334657,5.11927409801505e-7,2.038802312824393e-8,7.441081500208207e-11
"ASV_33",0.19995231392408233,0.001650325953894478,0.0010480864894938423,0.0009091336678567257,0.000492811761620064,0.0001557603703879879,0.000049459958243604733,0.00001489235687978658,5.546104313041067e-6,1.8588756192922333e-9,5.177404952579937e-11,1.2546801351449245e-13,2.3174498895266407e-15,2.3792460697529674e-18
"ASV_34",0.19991723245284215,0.0016076527133503443,0.0010092028685210813,0.0008716606142926492,0.0004625154748712553,0.00014554947141594428,0.000045996767031263535,0.000013777427913278703,5.108601353976722e-6,1.69960060534292e-9,4.7275945147006987e-11,1.1426821933915082e-13,2.10696415202631e-15,2.1572297852607583e-18
"ASV_35",0.19996866353146062,0.7132435890129114,0.8256216079105901,0.8616587879626495,1.014357526598309,1.0938166946425625,1.1820946675185282,1.2727934550362032,1.3428172805990295,0.011002925831767669,0.0007284999544572207,9.666452307632666e-6,5.498032333623184e-7,3.6956934498869703e-9
"ASV_36",0.19980821945970328,0.0015238064271286891,0.0009340791085182286,0.0007997041886923033,0.00040608264251806777,0.00012666480707316635,0.00003964112086279405,0.000011748326655495449,4.317848027136972e-6,1.415070255366756e-9,3.9257067054550844e-11,9.43840602648271e-14,1.7342727205051977e-15,1.7658062937937902e-18
"ASV_37",0.19979878934552223,0.0015232372699703145,0.0009335930918663608,0.0007992446118773987,0.000405738903844172,0.00012655070432564676,0.000039603041380517346,0.000011736275013604004,4.313184049529769e-6,1.4134110310188787e-9,3.921039674730433e-11,9.426877945050451e-14,1.7321174033747914e-15,1.76355157745137e-18
"ASV_38",0.20015203634257792,0.00318126806688087,0.0026351563694511975,0.0025143024933744224,0.002155378886804167,0.0007640378125595474,0.0002751135479753406,0.00009498774750084257,0.000039645284934540396,1.6169828134956218e-8,4.664956709463565e-10,1.212796543401337e-12,2.345928743961348e-14,2.592952573619193e-17
"ASV_39",0.20011640492698587,0.009950810886759845,0.011211394782642792,0.011812873879744633,0.015478699938523209,0.006932108166239683,0.003212578485284923,0.0014565715264732437,0.0007621258512646161,4.6976514928593946e-7,1.4666809985576505e-8,4.464011128257803e-11,9.578346839438821e-13,1.250932350309288e-15
"ASV_40",0.20014512550731636,0.005186764273148461,0.005025234342473692,0.005053401523170494,0.005473213949735958,0.002131763715894948,0.0008503667767041714,0.0003280666198102791,0.00015015633000180928,7.214038718089433e-8,2.145450778108698e-9,5.926561149211983e-12,1.1930327531792438e-13,1.405798845347558e-16
"ASV_41",0.20013385014517818,0.006832876086906548,0.007112586337046145,0.0073172997810876175,0.008720025303919186,0.0035956904503244907,0.0015253714995185235,0.0006289009645769999,0.0003041580782584566,1.616114566346665e-7,4.899852104943236e-9,1.4065850997376211e-11,2.90404576784303e-13,3.5641270783456046e-16
"ASV_42",0.2001528596098261,0.0038382462561092957,0.003391631438671025,0.003308317610187502,0.003135152470084566,0.0011511336148871377,0.00043069947512077464,0.00015502595261015053,0.00006698211801707601,2.9032850376917358e-8,8.469911966604908e-10,2.251625773550272e-12,4.419616615676021e-14,5.0010256292198556e-17
"ASV_43",0.2000891199182204,0.002025831898451149,0.0014060796990514643,0.0012599970440344318,0.0008018429823817132,0.00026236162463356104,0.00008653999920490131,0.00002716044584184546,0.000010470493732273178,3.7225686176735574e-9,1.0477234255697609e-10,2.5926335139459083e-13,4.854864148579117e-15,5.09470698694015e-18
"ASV_44",0.19979878393398381,0.001523237020872025,0.0009335928818700835,0.0007992444139248009,0.0004057387572179759,0.00012655065571475483,0.00003960302517744203,0.000011736269891580158,4.313182069045388e-6,1.4134103273776954e-9,3.921037695960914e-11,9.426873059251333e-14,1.732116490147253e-15,1.7635506224799704e-18
"ASV_45",0.2001532895070812,0.0035377919672525734,0.003041682642528515,0.0029395290576284343,0.0026714458884501023,0.0009658669009306424,0.00035536352791007284,0.00012560019010369796,0.00005345225414191107,2.2557854822425365e-8,6.548642043464995e-10,1.7238711866551799e-12,3.3619404265704994e-14,3.7650492289872424e-17
"ASV_46",0.19998237692781048,0.0016968630366536986,0.0010909513381784821,0.0009506081200899671,0.000527019174737463,0.00016734688686400277,0.000053410944343854625,0.000016171735831414007,6.0505532930443625e-6,2.0440257585788075e-9,5.701044588813757e-11,1.3854360806554072e-13,2.563652084526191e-15,2.639715865842875e-18
"ASV_47",0.19980723431524622,0.0015237727594471573,0.0009340512560406366,0.0007996780553953776,0.0004060635641468819,0.00012665849383612657,0.00003963902033136939,0.000011747663798620606,4.317592055648109e-6,1.4149794851704264e-9,3.9254515206927866e-11,9.437776315462236e-14,1.7341550614163643e-15,1.7656833251718875e-18
"ASV_48",0.2000297343446558,0.07785624832644869,0.10026215817019057,0.10882546315863666,0.15411215246751445,0.11496203049303534,0.08969552346436514,0.07024836327791872,0.0575356072716048,0.00010256858854733042,4.118210918967366e-6,2.064408116439436e-8,6.158047456302799e-10,1.3814089056568649e-12
"ASV_49",0.19980058363553063,0.0015262122192297412,0.000936234297029882,0.0008017652072332061,0.00040767773158349523,0.00012719659490249987,0.000039819343572958176,0.00001180496031620127,4.3398311919795094e-6,1.4229260248063446e-9,3.9478192198205844e-11,9.493102276430599e-14,1.744507800825815e-15,1.7765277190835143e-18
"ASV_50",0.20015212094641055,0.0031928216340836113,0.002648166612816866,0.002527850909346754,0.0021714742989905837,0.0007702577304596409,0.0002775555528520881,0.00009590684398136255,0.0000400552802808316,1.635588219114558e-8,4.719624306689281e-10,1.2275238643860774e-12,2.3750707749351222e-14,2.626322750053226e-17
"ASV_51",0.2001494531136943,0.002950923512436564,0.0023782811612432617,0.002247725889685371,0.0018439125505000514,0.0006446992645705835,0.00022868029669845415,0.00007767715409120529,0.000031982882560912406,1.2739148469965127e-8,3.6594054296070963e-10,9.432193425706027e-13,1.8141896546652188e-14,1.9871402068648158e-17
"ASV_52",0.20013184939981438,0.0024249575020532754,0.0018121961536317155,0.0016676897101415289,0.0012066648332437295,0.00040733770379651425,0.00013903997503546327,0.000045295311054077365,0.000018012314772355428,6.754882073506064e-9,1.9193923765296048e-10,4.840960475702122e-13,9.17914448439345e-15,9.82720177967693e-18
"ASV_53",0.2000710888212999,0.026783479007773007,0.03391637864359079,0.03685059041834926,0.05359757443030301,0.03054294415637694,0.01821475390222574,0.010795912294261753,0.007044270875805831,6.874069023087738e-6,2.369674740237103e-7,8.783529032478115e-10,2.146198705367191e-11,3.4627148235556134e-14
"ASV_54",0.20002314772386828,0.0017815157870562206,0.0011700862393295224,0.0010275963465751826,0.0005922940720412941,0.00018961586402038372,0.00006106398850107502,0.00001867076500621466,7.042751624344353e-6,2.412514848244324e-9,6.745382295589066e-11,1.6473017956440387e-13,3.0580699024974784e-15,3.165065400324575e-18
"ASV_55",0.19982934055402252,0.001538483342045596,0.0009471064349962238,0.0008121390719733875,0.00041566605232987576,0.00012985909703241045,0.000040711512823994536,0.000012088456681727028,4.449882351107725e-6,1.462264510816862e-9,4.05855731920238e-11,9.767059393162644e-14,1.795777871786239e-15,1.830244229530777e-18
"ASV_56",0.1998219522473269,0.0015347128749584168,0.0009437589306500643,0.0008089429442269971,0.00041319803730159517,0.00012903605862323475,0.000040435561131993784,0.000012000714887947381,4.41580407713634e-6,1.4500724824180822e-9,4.0242314852160407e-11,9.682114495020126e-14,1.7798776179434634e-15,1.8135800575425234e-18
"ASV_57",0.20010146528307085,0.013647345407046096,0.01617718880498803,0.01729151466325532,0.023893354273430936,0.011517667784701615,0.0057706265393218555,0.002843916377637854,0.0015941734285487186,1.125244516407246e-6,3.612408418181625e-8,1.1621946100481885e-10,2.586530470342134e-12,3.5839882904972754e-15
"ASV_58",0.20007403262383466,0.0019502232519623408,0.0013319144445447153,0.0011865468130903374,0.0007337269883710703,0.0002385195417870684,0.00007811646680621783,0.000024326882481439412,9.317605167084648e-6,3.2761749310128286e-9,9.202693113647985e-11,2.268293989342973e-13,4.2365481051442276e-15,4.4275182688138146e-18
"ASV_59",0.19984099853744244,0.0015450772594687355,0.0009529714486349757,0.0008177423512892983,0.0004200055201809951,0.0001313071259899929,0.000041197339543988905,0.000012243042143197524,4.5099580419040575e-6,1.4837791850432264e-9,4.119141178573346e-11,9.917037069106438e-14,1.8238576652387117e-15,1.8596839531814114e-18
"ASV_60",0.19998332159441032,0.0016985099696901276,0.0010924768302944606,0.0009520871808919044,0.0005282517885425909,0.00016776549276351608,0.00005355409654200305,0.000016218232990230942,6.068933292392736e-6,2.050800942053305e-9,5.720220687144053e-11,1.390231733547033e-13,2.572690855955172e-15,2.6492935750854353e-18
"ASV_61",0.20010400651554122,0.012929068521996953,0.015207862047490387,0.016221027416425216,0.022245199737383828,0.010586267507015776,0.005232519631439938,0.002541675594920431,0.0014078323428912093,9.70229009371732e-7,3.099242157948314e-8,9.872319806453404e-11,2.1827905433082334e-12,2.9925799458693667e-15
"ASV_62",0.20007205180874518,0.026189182361619157,0.0331182132146673,0.03597326523041345,0.05228957827327778,0.02962742599355751,0.017565171227551336,0.010346697676813333,0.006716976129859927,6.479495520248861e-6,2.2277272502912987e-7,8.213915038043356e-10,2.0000380185198988e-11,3.2085526229043514e-14
"ASV_63",0.20008562982979328,0.019245365354767913,0.023751984779213163,0.02565625805093551,0.03672355416292181,0.019251453293017924,0.010531738826350197,0.005698703193702657,0.003450187179316355,2.8555627169609763e-6,9.485662994157066e-8,3.2662724989388755e-10,7.602259166518594e-12,1.1329604672211956e-14
"ASV_64",0.1998036915294168,0.0015271107345938755,0.0009370270351328958,0.0008025207128819555,0.000408256749357414,0.00012738941561583943,0.00003988389649508141,0.000011825453034167448,4.3477801267748185e-6,1.425763764491903e-9,3.9558056891116154e-11,9.512851394191883e-14,1.7482027076347907e-15,1.780397161526306e-18
"ASV_65",0.19983771446303,0.0015431424370354711,0.0009512491491097442,0.0008160964674484725,0.0004187292265083588,0.0001308811249444992,0.000041054369755198455,0.000012197535885142513,4.492268501558196e-6,1.4774412547510103e-9,4.101292587327247e-11,9.872845235240791e-14,1.8155829297922816e-15,1.8510070387825022e-18
"ASV_66",0.19987043659247572,0.0015650925911899105,0.0009708493281031235,0.0008348475535632564,0.00043334711310777396,0.00013576599155385995,0.00004269586135780207,0.000012720729124690068,4.695879404935139e-6,1.5505329504538574e-9,4.3072000186843897e-11,1.0383002585025319e-13,1.911150150974711e-15,1.9512900404411435e-18
"ASV_67",0.1998727425960529,0.0015668672996022378,0.0009724396476081969,0.0008363708888663709,0.0004345419590585243,0.0001361658201746572,0.0000428304179601568,0.00001276368522818427,4.7126187880126246e-6,1.5565555133426237e-9,4.324172966323837e-11,1.0425088044079069e-13,1.919038050787395e-15,1.9595739904991067e-18
"ASV_68",0.20015293184982552,0.003346260046042811,0.0028220212966093266,0.002709294979387152,0.002389314540586368,0.0008549255640813767,0.0003109996922522388,0.00010857552335561355,0.00004573641781165378,1.895782735009523e-8,5.485440568695594e-10,1.434528005354574e-12,2.7855872200996678e-14,3.09805394673334e-17
"ASV_69",0.19980604562286866,0.0015279013453918782,0.000937725534487144,0.0008031866400393701,0.00040876774002257977,0.00012755961485917813,0.0000399408873273422,0.000011843548747143738,4.354800395844862e-6,1.4282706110297428e-9,3.9628612052708747e-11,9.530299913553209e-14,1.751467369557041e-15,1.783816330579106e-18
"ASV_70",0.200102298334635,0.0021095586597978666,0.0014893058508322172,0.001342826041829383,0.000880569992994476,0.00029013223422095266,0.00009643360803303353,0.00003051836610280073,0.000011846795055039633,4.262194682562548e-9,1.2021427223742842e-10,2.9873480260200206e-13,5.609540041505359e-15,5.912827255467051e-18
"ASV_71",0.2000372187426287,0.06303371645696251,0.08141021635170262,0.08853757664237943,0.12688241788430368,0.08990680331843096,0.06672719996563987,0.04965351816993673,0.03901455042006331,0.00006126108621357563,2.3764657101206924e-6,1.113013502294635e-8,3.1741113635606287e-10,6.607329837470924e-13
"ASV_72",0.20007587856527778,0.023974701123358266,0.030138775311136318,0.03269563565486834,0.047380926368573974,0.026249506821482076,0.015206536658995672,0.00874167340535238,0.005562575095183699,5.130177672056475e-6,1.7458130889302093e-7,6.307167680518653e-10,1.5152382828767487e-11,2.3779325209240315e-14
"ASV_73",0.1998042843680924,0.0015236407905973573,0.0009339401656075963,0.0007995733721187984,0.0004059861000102835,0.00012663281502193541,0.00003963046188440247,0.000011744958595822723,4.316546125618404e-6,1.4146079102809582e-9,3.9244065958347585e-11,9.435196338465107e-14,1.7336728322041112e-15,1.7651790626239185e-18
"ASV_74",0.19992870921422015,4.9641881208016905,5.060899851630898,5.070195281332331,4.999955965285161,5.544377722276933,5.914295929113942,6.17384138929776,6.315544275552678,0.37876983486412585,0.05349998871634061,0.00289876033075477,0.000419365990548984,0.000014282953450952523
"ASV_75",0.1998010429265631,0.001523429134493525,0.0009337588683650391,0.0007994018102578179,0.00040585748767727945,0.00012659011019177635,0.000039616205979130834,0.000011740445570324897,4.314799236202994e-6,1.4139862627825288e-9,3.9226579549775086e-11,9.430876603846544e-14,1.7328651576698177e-15,1.7643340648591135e-18
"ASV_76",0.20014906114759462,0.0029266153097899086,0.0023514645928219484,0.002220004107823096,0.001812125444604264,0.0006326337714900204,0.00022403225782956717,0.00007596256991984216,0.000031230481404107154,1.2407331867391708e-8,3.562416929139554e-10,9.173603988739698e-13,1.7633663316928462e-14,1.9295688142002144e-17
"ASV_77",0.20014845253802596,0.00289185472969376,0.0023132184471574653,0.0021805044706005644,0.0017670416230448026,0.0006155589218589285,0.00021746979844823933,0.00007354777983104347,0.000030172957099952903,1.1942590486967389e-8,3.4266621535253203e-10,8.812116710948578e-13,1.6923784830095664e-14,1.8492621450222696e-17
"ASV_78",0.19991171253304213,0.001601860439265313,0.0010039573542008453,0.0008666167878327883,0.00045848349939646335,0.00014419427889867712,0.00004553849915275598,0.000013630368462193023,5.0510479363334996e-6,1.6787425265268138e-9,4.668736078627359e-11,1.128050431165514e-13,2.0794943614410396e-15,2.1283034183734397e-18
"ASV_79",0.2000380173024799,0.061663558674001515,0.07965337753242747,0.0866413449991764,0.12430158597806716,0.08760007210410035,0.06466949888019116,0.0478594481574692,0.03743789044979756,0.000058025513743187424,2.243180736160764e-6,1.0434346061366424e-8,2.962267354672086e-10,6.120269036791161e-13
"ASV_80",0.19996140037837928,0.9970813386751863,1.1306332337537728,1.1719930333235355,1.339087984061867,1.4788168129940606,1.623678428620024,1.7710146907841882,1.8861344817020116,0.020309966752689836,0.0014883646658016528,0.00002397011933938212,1.550438788245631e-6,1.3014847950742882e-8
"ASV_81",0.1999825471687945,0.3928684027702435,0.47118745632589876,0.49767029119427597,0.6179506853501844,0.6255325438880392,0.6437365605598825,0.663040268959886,0.6760465959895635,0.003530534610646459,0.0001988690917369835,1.9328650861961562e-6,8.941534673085757e-8,4.213605978389504e-10
"ASV_82",0.20015319818131494,0.0036867150530688567,0.0032143594936919723,0.003121215356698314,0.002898192202667853,0.0010560218360950936,0.0003918368935191463,0.00013976960044844082,0.000059938525385908716,2.5637742169194932e-8,7.461178183716727e-10,1.9738106005698265e-12,3.8618955716065353e-14,4.347514234417365e-17
"ASV_83",0.1998669521861657,0.0015624693707619625,0.0009685001471177783,0.0008325978314504631,0.00043158448778138293,0.0001351763174637765,0.00004249746956656733,0.000012657412970384774,4.671212061661697e-6,1.5416617299754882e-9,4.282200746242383e-11,1.0321024447767121e-13,1.899534966054433e-15,1.939093525739386e-18
"ASV_84",0.20013821420887093,0.0025472007841566588,0.0019409329506978805,0.0017985558554795883,0.0013448819584497926,0.0004579586279003178,0.00015781387079528297,0.00005194667547521674,0.000020836254757956936,7.931120264765532e-9,2.259659023074338e-10,5.729704075142357e-13,1.0902551248858035e-14,1.173802396123844e-17
"ASV_85",0.20008203503947644,0.02085163347226726,0.025924198349038842,0.028052311221200627,0.040368110825532134,0.021590337815216076,0.01205984093338358,0.006671021713259907,0.004112790057565858,3.539013327648075e-6,1.1857394089742968e-7,4.153297880189204e-10,9.77635707826558e-12,1.4839747971399694e-14
"ASV_86",0.20009377459994124,0.016099566674779773,0.019493595802620615,0.020954770687305627,0.02952806784563559,0.014812990823191829,0.00773949274180653,0.003988391314883635,0.0023195866270200286,1.764776858518539e-6,5.7562174322044433e-8,1.9113878113498082e-10,4.343480536587885e-12,6.225631276774982e-15
"ASV_87",0.20015169339973699,0.0031388454601932758,0.002587485184434633,0.002464696385517734,0.0020966581547448185,0.0007413887579432445,0.00026623908322595215,0.00009165473733873738,0.00003816104680184045,1.5498315679485445e-8,4.4677575693737186e-10,1.1597297597628697e-12,2.2409967967067107e-14,2.4729334964807898e-17
"ASV_88",0.20015192696550715,0.004084359251326145,0.003682673950655482,0.003616652791418161,0.003532583888962433,0.0013126008160017576,0.0004975178593806443,0.00018161017479723603,0.0000793900497171555,3.5130097447603985e-8,1.0288001277253486e-9,2.7559214377131903e-12,5.436723189598916e-14,6.20170977610028e-17
"ASV_89",0.2000934666242685,0.0020512585288349656,0.0014312350318692448,0.0012849885848896223,0.0008253888879031039,0.0002706438598308885,0.00008948166762713883,0.000028155599358232377,0.000010877278109583327,3.881328555800178e-9,1.0931166637746361e-10,2.7084736858424424e-13,5.0761070171444814e-15,5.33413818915574e-18
"ASV_90",0.2001122345620482,0.010865094461609848,0.012433009899160208,0.013158931907472306,0.017538284635353195,0.008014000489289663,0.003794244239159853,0.0017601627713315715,0.0009385884392616728,6.001585580251844e-7,1.88777579403371e-8,5.83142931586506e-11,1.2635110514274736e-12,1.676400721217727e-15
"ASV_91",0.200139319256144,0.006018564639412398,0.006070291027216461,0.006183443644031537,0.0070725357549499416,0.002839734348986812,0.00117061812805339,0.0004679372589833948,0.0002205786513125296,1.1180131342216238e-7,3.359003029773451e-9,9.469344003491303e-12,1.931860887687183e-13,2.3258610197325826e-16
"ASV_92",0.1999435092515574,0.0016385779656709913,0.0010373405767109265,0.0008987629775870365,0.0004843679818728751,0.00015290962374456694,0.00004849127709618637,0.000014579875673696361,5.42328187144886e-6,1.8140356536611228e-9,5.050708950276558e-11,1.223102968975714e-13,2.258066200082906e-15,2.3165446281554016e-18
